ExpUnit,Trt,Variety,BRAND,MG,HERB_Trait,SEED_TREATMENT,Herbicide,Rep,Entry,Run ,Subsample,Rating,Illevo_Inj
137,143,LGS2680RX,LG Seeds,2.6,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,137,1,3,7,
138,144,LGS2759RX,LG Seeds,2.7,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,138,1,3,10,
139,145,C2888RX,LG Seeds,2.8,RR2X,"AgriSheild F/I, ILeVO",ctrl,1,139,1,3,.,
140,146,8087R2Y,Munson,0.8,RR2Y,Intego Suite,ctrl,1,140,1,3,.,
141,147,8107R2Y,Munson,1.0,RR2Y,Intego Suite,ctrl,1,141,1,3,10,
142,148,8146R2Y,Munson,1.4,RR2Y,Intego Suite,ctrl,1,142,1,3,.,
143,149,8153R2Y,Munson,1.5,RR2Y,Intego Suite,ctrl,1,143,1,3,10,
144,150,9159RR2X,Munson,1.5,RR2X,Intego Suite,ctrl,1,144,1,3,.,
145,151,8196R2Y,Munson,1.9,RR2Y,Intego Suite,ctrl,1,145,1,3,.,
146,152,9229RR2X,Munson,2.2,RR2X,Intego Suite,ctrl,1,146,1,3,.,
147,153,8247R2Y,Munson,2.4,RR2Y,Intego Suite,ctrl,1,147,1,3,.,
148,154,9258RR2X,Munson,2.5,RR2X,Intego Suite,ctrl,1,148,1,3,10,
149,155,S07-Q4X Brand,NK ,0.7,RR2X,"Clariva Complete, Mertect",ctrl,1,149,1,3,.,
150,156,S09-R8X Brand,NK ,0.9,RR2X,"Clariva Complete, Mertect",ctrl,1,150,1,3,.,
151,157,S10-H7X Brand ,NK ,1.0,RR2X,"Clariva Complete, Mertect",ctrl,1,151,1,3,.,
152,158,S14-B2X Brand,NK ,1.4,RR2X,"Clariva Complete, Mertect",ctrl,1,152,1,3,10,
153,159,S18-G4X Brand ,NK ,1.8,RR2X,"Clariva Complete, Mertect",ctrl,1,153,1,3,.,
154,160,S18-H3X Brand,NK ,1.8,RR2X,"Clariva Complete, Mertect",ctrl,1,154,1,3,.,
155,161,S20-J5X Brand,NK ,2.0,RR2X,"Clariva Complete, Mertect",ctrl,1,155,1,3,5,
156,162,S20-T6 Brand,NK ,2.0,RR2Y,"Clariva Complete, Mertect",ctrl,1,156,1,3,7,
157,163,S21-W8X Brand,NK ,2.1,RR2X,"Clariva Complete, Mertect",ctrl,1,157,1,3,.,
158,164,S25-B6X Brand ,NK ,2.5,RR2X,"Clariva Complete, Mertect",ctrl,1,158,1,3,.,
159,165,S27-M8X Brand,NK ,2.8,RR2X,"Clariva Complete, Mertect",ctrl,1,159,1,3,.,
160,166,S29-K3X Brand,NK ,2.9,RR2X,"Clariva Complete, Mertect",ctrl,1,160,1,3,0,
161,167,6097R2 ,NuTech,0.9,RR2Y,SmartCote Supreme,ctrl,1,161,1,3,.,
162,168,7144,NuTech,1.4,GT,SmartCote Supreme,ctrl,1,162,1,3,10,
163,169,7198,NuTech,1.9,GT,SmartCote Supreme,ctrl,1,163,1,3,.,
164,170,7224,NuTech,2.2,GT,SmartCote Supreme,ctrl,1,164,1,3,.,
165,171,7239X,NuTech,2.3,RR2X,SmartCote Supreme,ctrl,1,165,1,3,.,
166,172,7253,NuTech,2.5,GT,SmartCote Supreme,ctrl,1,166,1,3,6,
167,173,O'SOY1901GT,O'Brien,1.9,GT,EclipseUS Trio IM,ctrl,1,167,1,3,.,
168,174,O'SOY245NR2Y,O'Brien,2.4,RR2Y,EclipseUS Trio IM,ctrl,1,168,1,3,.,
169,175,O'SOY2500GT,O'Brien,2.5,GT,EclipseUS Trio IM,ctrl,1,169,1,3,.,
170,176,20B7,Power Plus ,2.0,GT,"ILeVO, PowerShield",ctrl,1,170,1,3,9,
171,177,25G8,Power Plus ,2.5,GT,"ILeVO, PowerShield",ctrl,1,171,1,3,8,
172,178,ER18090,ProHarvest ,0.9,RR2Y,"CruiserMaxx, Vibrance",ctrl,1,172,1,3,10,
173,179,1171R2Y,ProHarvest ,1.1,RR2Y,"CruiserMaxx, Vibrance",ctrl,1,173,1,3,10,
174,180,1484CR2Y,ProHarvest ,1.4,RR2Y,"CruiserMaxx, Vibrance",ctrl,1,174,1,3,10,
175,181,ER17141,ProHarvest ,1.4,RR2Y,None,ctrl,1,175,1,3,10,
176,182,1627X,ProHarvest ,1.6,RR2X,None,ctrl,1,176,1,3,.,
177,183,1863CR2Y,ProHarvest ,1.8,RR2Y,"CruiserMaxx, Vibrance",ctrl,1,177,1,3,.,
178,184,2152CR2Y,ProHarvest ,2.1,RR2Y,"CruiserMaxx, Vibrance",ctrl,1,178,1,3,.,
179,186,MN1410,Public,1.4,CN,Arma,ctrl,1,179,1,3,.,
180,187,Dane,Public,1.5,CN,None,ctrl,1,180,1,3,10,
181,188,RS084NR2,Renk,0.8,RR2Y,CruiserMaxx,ctrl,1,181,1,3,10,
182,189,RS089NX,Renk,0.8,RR2X,CruiserMaxx,ctrl,1,182,1,3,.,
183,190,RS096NR2,Renk,0.9,RR2Y,CruiserMaxx,ctrl,1,183,1,3,.,
184,191,RS149NX,Renk,1.4,RR2X,CruiserMaxx,ctrl,1,184,1,3,.,
185,192,RS153NR2,Renk,1.5,RR2Y,CruiserMaxx,ctrl,1,185,1,3,.,
186,193,RS169NX,Renk,1.6,RR2X,CruiserMaxx,ctrl,1,186,1,3,.,
187,194,RS188NX,Renk,1.8,RR2X,CruiserMaxx,ctrl,1,187,1,3,.,
188,195,RS207NX,Renk,2.0,RR2X,CruiserMaxx,ctrl,1,188,1,3,.,
189,196,RS219NX,Renk,2.1,RR2X,CruiserMaxx,ctrl,1,189,1,3,.,
190,197,RS239NX,Renk,2.3,RR2X,CruiserMaxx,ctrl,1,190,1,3,5,
191,198,RS241R2,Renk,2.4,RR2Y,CruiserMaxx,ctrl,1,191,1,3,.,
192,199,RS248NX,Renk,2.4,RR2X,CruiserMaxx,ctrl,1,192,1,3,10,
193,200,RS269NX,Renk,2.6,RR2X,CruiserMaxx,ctrl,1,193,1,3,10,
194,201,RS288NX,Renk,2.8,RR2X,CruiserMaxx,ctrl,1,194,1,3,.,
195,202,SB0718,SB&B,0.8,CN,None,ctrl,1,195,1,3,.,
196,203,SB90,SB&B,1.1,CN,None,ctrl,1,196,1,3,.,
197,204,SB1270,SB&B,1.2,CN,None,ctrl,1,197,1,3,.,
198,205,SB165,SB&B,1.6,CN,None,ctrl,1,198,1,3,.,
199,206,SB86,SB&B,1.8,CN,None,ctrl,1,199,1,3,.,
200,208,X12BB22,Stine,1.1,BGT,RightStart FI,ctrl,1,200,1,3,.,
201,209,19BA23,Stine,1.9,BGT,Stine XP F,ctrl,1,201,1,3,.,
202,210,0900GT,Tracy,0.9,GT,"Intego Suite, N Force",ctrl,1,202,1,3,10,
203,211,2008GT,Tracy,2.0,GT,"Intego Suite, N Force",ctrl,1,203,1,3,10,
204,212,2138GT,Tracy,2.1,BGT,"Intego Suite, N Force",ctrl,1,204,1,3,.,
205,213,2308GT,Tracy,2.3,GT,"Intego Suite, N Force",ctrl,1,205,1,3,.,
206,214,2808GT,Tracy,2.8,GT,"Intego Suite, N Force",ctrl,1,206,1,3,.,
207,215,2938GT,Tracy,2.9,BGT,"Intego Suite, N Force",ctrl,1,207,1,3,.,
208,216,1218N,Viking,1.2,CN,None,ctrl,1,208,1,3,9,
209,217,O.1202N,Viking,1.2,CN,None,ctrl,1,209,1,3,10,
210,218,1518N,Viking,1.5,CN,None,ctrl,1,210,1,3,10,
211,219,2018N,Viking,2.0,CN,CruiserMaxx,ctrl,1,211,1,3,7,
212,220,2155N,Viking,2.1,CN,CruiserMaxx,ctrl,1,212,1,3,10,
213,221,2188AT12N,Viking,2.4,CN,CruiserMaxx,ctrl,1,213,1,3,10,
214,222,O.2518N,Viking,2.5,CN,None,ctrl,1,214,1,3,.,
215,223,SVX 18T02,PROSeeds,0.7,CN,CruiserMaxx,ctrl,1,215,1,3,10,
216,224,SVX 18T05,PROSeeds,0.7,CN,CruiserMaxx,ctrl,1,216,1,3,.,
217,225,SVX 18T07,PROSeeds,1.0,CN,CruiserMaxx,ctrl,1,217,1,3,.,
218,226,SVX 18T08,PROSeeds,0.8,CN,CruiserMaxx,ctrl,1,218,1,3,.,
219,227,SVX 18T09,PROSeeds,1.5,CN,CruiserMaxx,ctrl,1,219,1,3,.,
220,228,SVX 18T10,PROSeeds,1.5,CN,CruiserMaxx,ctrl,1,220,1,3,.,
221,229,SVX 18T12,PROSeeds,1.6,CN,CruiserMaxx,ctrl,1,221,1,3,.,
222,1,G1502RX,AgriGold ,1.5,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,222,1,3,10,
223,3,G1850RX,AgriGold ,1.8,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,223,1,3,10,
224,5,G2105RX,AgriGold ,2.1,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,224,1,3,7,
225,6,G2250RX,AgriGold ,2.2,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,225,1,3,.,
226,8,G2405RX,AgriGold ,2.4,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,226,1,3,.,
227,11,G2900RX,AgriGold ,2.9,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,227,1,3,10,
228,12,AG04X9,Asgrow,0.4,RR2X,Acceleron F/I,ctrl,2,228,1,3,10,
229,13,AG05X9,Asgrow,0.5,RR2X,Acceleron F/I,ctrl,2,229,1,3,.,
230,14,AG08X8,Asgrow,0.8,RR2X,Acceleron F/I,ctrl,2,230,1,3,10,
231,15,AG11X8,Asgrow,1.1,RR2X,Acceleron F/I,ctrl,2,231,1,3,10,
232,16,AG14X8,Asgrow,1.4,RR2X,Acceleron F/I,ctrl,2,232,1,3,10,
233,17,AG18X9,Asgrow,1.8,RR2X,Acceleron F/I,ctrl,2,233,1,3,10,
234,18,AG19X8,Asgrow,1.9,RR2X,Acceleron F/I,ctrl,2,234,1,3,10,
235,19,AG20X9,Asgrow,2.0,RR2X,Acceleron F/I,ctrl,2,235,1,3,10,
236,20,AG23X9,Asgrow,2.3,RR2X,Acceleron F/I,ctrl,2,236,1,3,.,
237,21,AG24X9,Asgrow,2.4,RR2X,Acceleron F/I,ctrl,2,237,1,3,.,
238,22,AG27X9,Asgrow,2.7,RR2X,Acceleron F/I,ctrl,2,238,1,3,8,
239,24,BG7110R2Y,BioGene,1.1,RR2Y,Arma,ctrl,2,239,1,3,10,
240,25,BG7141R2Y,BioGene,1.4,RR2Y,Arma,ctrl,2,240,1,3,10,
241,26,BG7151R2Y,BioGene,1.5,RR2Y,Arma,ctrl,2,241,1,3,10,
242,27,BG8210RR2X,BioGene,2.1,RR2X,Arma,ctrl,2,242,1,3,.,
243,28,CB22R88,Cornelius,2.2,RR2Y,Profit Guard Plus,ctrl,2,243,1,3,8,
244,29,CB23X00,Cornelius,2.3,RR2X,Profit Guard Plus,ctrl,2,244,1,3,.,
245,30,CB24R82,Cornelius,2.4,RR2Y,Profit Guard Plus,ctrl,2,245,1,3,7,
246,31,CB24X64,Cornelius,2.4,RR2X,Profit Guard Plus,ctrl,2,246,1,3,9,
247,32,CB26R30,Cornelius,2.6,RR2Y,Profit Guard Plus,ctrl,2,247,1,3,.,
248,33,CB26X67,Cornelius,2.6,RR2X,Profit Guard Plus,ctrl,2,248,1,3,10,
249,34,CB27X81,Cornelius,2.7,RR2X,Profit Guard Plus,ctrl,2,249,1,3,10,
250,35,CB28R58,Cornelius,2.8,RR2Y,Profit Guard Plus,ctrl,2,250,1,3,10,
251,36,CB29X90,Cornelius,2.9,RR2X,Profit Guard Plus,ctrl,2,251,1,3,10,
252,37,DSR-0711/R2Y,Dairyland,0.7,RR2Y,"CruiserMaxx, Optimize",ctrl,2,252,1,3,10,
253,38,DSR-0807/R2Y,Dairyland,0.8,RR2Y,"CruiserMaxx, Optimize",ctrl,2,253,1,3,10,
254,39,DSR-0988/R2Y,Dairyland,0.9,RR2Y,"CruiserMaxx, Optimize",ctrl,2,254,1,3,10,
255,40,DSR-1120/R2Y,Dairyland,1.1,RR2Y,"CruiserMaxx, Optimize",ctrl,2,255,1,3,10,
256,41,DSR-1313/R2Y,Dairyland,1.3,RR2Y,"CruiserMaxx, Optimize",ctrl,2,256,1,3,10,
257,42,DSR-1475/R2Y,Dairyland,1.4,RR2Y,"CruiserMaxx, Optimize",ctrl,2,257,1,3,10,
258,43,DSR-1526/R2Y,Dairyland,1.5,RR2Y,"CruiserMaxx, Optimize",ctrl,2,258,1,3,10,
259,44,DSR-1721/R2Y,Dairyland,1.7,RR2Y,"CruiserMaxx, Optimize",ctrl,2,259,1,3,10,
260,45,DSR-1870/R2Y,Dairyland,1.8,RR2Y,"CruiserMaxx, Optimize",ctrl,2,260,1,3,.,
261,46,DSR-1950/R2Y,Dairyland,1.9,RR2Y,"CruiserMaxx, Optimize",ctrl,2,261,1,3,10,
262,47,DSR-2110/R2Y,Dairyland,2.1,RR2Y,"CruiserMaxx, Optimize",ctrl,2,262,1,3,.,
263,48,DSR-2330/R2Y,Dairyland,2.3,RR2Y,"CruiserMaxx, Optimize",ctrl,2,263,1,3,.,
264,49,DSR-2616/R2Y,Dairyland,2.6,RR2Y,"CruiserMaxx, Optimize",ctrl,2,264,1,3,.,
265,50,DSR-2909/R2Y,Dairyland,2.9,RR2Y,"CruiserMaxx, Optimize",ctrl,2,265,1,3,.,
266,51,S14XT98,Dyna-Gro,1.4,RR2X,"Equity VIP, Clariva",ctrl,2,266,1,3,.,
267,52,SX18814XT,Dyna-Gro,1.4,RR2X,"Equity VIP, Clariva",ctrl,2,267,1,3,9,
268,53,SX18716XT,Dyna-Gro,1.6,RR2X,"Equity VIP, Clariva",ctrl,2,268,1,3,.,
269,54,S17RY67,Dyna-Gro,1.7,RR2Y,"Equity VIP, Clariva",ctrl,2,269,1,3,10,
270,55,S18XT38,Dyna-Gro,1.8,RR2X,"Equity VIP, Clariva",ctrl,2,270,1,3,10,
271,56,S21XT49,Dyna-Gro,2.1,RR2X,"Equity VIP, Clariva",ctrl,2,271,1,3,.,
272,57,S23XT78,Dyna-Gro,2.3,RR2X,"Equity VIP, Clariva",ctrl,2,272,1,3,10,
273,58,SX18723XT,Dyna-Gro,2.3,RR2X,"Equity VIP, Clariva",ctrl,2,273,1,3,.,
274,59,S24RY87,Dyna-Gro,2.4,RR2Y,"Equity VIP, Clariva",ctrl,2,274,1,3,8,
275,60,S28XT58,Dyna-Gro,2.8,RR2X,"Equity VIP, Clariva",ctrl,2,275,1,3,6,
276,61,F0990N R2X,Federal Hybrids,0.9,RR2X,Maximum ArmourGuard,ctrl,2,276,1,3,.,
277,62,F106N RR2Y,Federal Hybrids,1.0,RR2Y,Maximum ArmourGuard,ctrl,2,277,1,3,10,
278,63,F1490N R2X,Federal Hybrids,1.4,RR2X,Maximum ArmourGuard,ctrl,2,278,1,3,10,
279,64,F154N RR2Y,Federal Hybrids,1.5,RR2Y,Maximum ArmourGuard,ctrl,2,279,1,3,10,
280,65,F1690N R2X,Federal Hybrids,1.6,RR2X,Maximum ArmourGuard,ctrl,2,280,1,3,.,
281,66,HS 16X80,FS HiSOY,1.6,RR2X,"Acceleron, Cue, IleVO",ctrl,2,281,1,3,8,
282,67,HS 18X70,FS HiSOY,1.8,RR2X,"Acceleron, Cue, IleVO",ctrl,2,282,1,3,7,
283,68,HS 21X70,FS HiSOY,2.1,RR2X,"Acceleron, Cue, IleVO",ctrl,2,283,1,3,.,
284,69,HS 22X80,FS HiSOY,2.2,RR2X,"Acceleron, Cue, IleVO",ctrl,2,284,1,3,.,
285,70,HS 23X70,FS HiSOY,2.3,RR2X,"Acceleron, Cue, IleVO",ctrl,2,285,1,3,.,
286,71,HS 24X80,FS HiSOY,2.4,RR2X,"Acceleron, Cue, IleVO",ctrl,2,286,1,3,.,
287,72,HS 25X70,FS HiSOY,2.5,RR2X,"Acceleron, Cue, IleVO",ctrl,2,287,1,3,.,
288,73,HS 27X80,FS HiSOY,2.7,RR2X,"Acceleron, Cue, IleVO",ctrl,2,288,1,3,.,
289,74,HS 28X70,FS HiSOY,2.8,RR2X,"Acceleron, Cue, IleVO",ctrl,2,289,1,3,.,
290,75,GH1619X Brand,Golden Harvest,1.6,RR2X,"Clariva Complete, Mertect",ctrl,2,290,1,3,.,
291,76,GH1915X Brand,Golden Harvest,1.9,RR2X,"Clariva Complete, Mertect",ctrl,2,291,1,3,10,
292,77,GH2041X Brand,Golden Harvest,2.0,RR2X,"Clariva Complete, Mertect",ctrl,2,292,1,3,10,
293,78,GH2230X Brand,Golden Harvest,2.2,RR2X,"Clariva Complete, Mertect",ctrl,2,293,1,3,10,
294,79,GH2537X Brand,Golden Harvest,2.5,RR2X,"Clariva Complete, Mertect",ctrl,2,294,1,3,10,
295,80,GH2788X Brand,Golden Harvest,2.7,RR2X,"Clariva Complete, Mertect",ctrl,2,295,1,3,.,
296,81,236LL,Hughes ,2.3,LL,"EverGol Energy, Gaucho, ILeVO",ctrl,2,296,1,3,.,
297,82,266LL,Hughes ,2.6,LL,"Apron XL, Cruiser, ILeVO, Maxim, Vibrance",ctrl,2,297,1,3,.,
298,83,1071R2X,Jung,0.7,RR2X,Acceleron F/I,ctrl,2,298,1,3,.,
299,84,1091R2X,Jung,0.9,RR2X,Acceleron F/I,ctrl,2,299,1,3,8,
300,85,1122R2X,Jung,1.2,RR2X,Acceleron F/I,ctrl,2,300,1,3,5,
301,86,1142R2X,Jung,1.4,RR2X,Acceleron F/I,ctrl,2,301,1,3,8,
302,87,1154R2X,Jung,1.5,RR2X,Acceleron F/I,ctrl,2,302,1,3,.,
303,88,1173R2X,Jung,1.7,RR2X,Acceleron F/I,ctrl,2,303,1,3,.,
304,89,1182R2X,Jung,1.8,RR2X,Acceleron F/I,ctrl,2,304,1,3,.,
305,90,1203R2X,Jung,2.0,RR2X,Acceleron F/I,ctrl,2,305,1,3,.,
306,91,1213R2X,Jung,2.1,RR2X,Acceleron F/I,ctrl,2,306,1,3,.,
307,92,1223R2X,Jung,2.2,RR2X,Acceleron F/I,ctrl,2,307,1,3,10,
308,93,1243R2X,Jung,2.4,RR2X,Acceleron F/I,ctrl,2,308,1,3,.,
309,94,LS-0646 RR2,Legacy Seeds,0.6,RR2Y,"L-Coat Total, Excalibre",ctrl,2,309,1,3,10,
310,95,LS-0738N RR2X,Legacy Seeds,0.7,RR2X,"L-Coat Total, Excalibre",ctrl,2,310,1,3,10,
311,96,LS-1039N RR2,Legacy Seeds,1.0,RR2Y,"L-Coat Total, Excalibre",ctrl,2,311,1,3,10,
312,97,LS-1138N RR2X,Legacy Seeds,1.1,RR2X,"L-Coat Total, Excalibre",ctrl,2,312,1,3,10,
313,98,LS-1439N RR2X,Legacy Seeds,1.4,RR2X,"L-Coat Total, Excalibre",ctrl,2,313,1,3,.,
314,99,LS-1639N RR2X,Legacy Seeds,1.6,RR2X,"L-Coat Total, Excalibre",ctrl,2,314,1,3,.,
315,100,LS-1838N RR2X,Legacy Seeds,1.8,RR2X,"L-Coat Total, Excalibre",ctrl,2,315,1,3,10,
316,101,LS-2139N RR2X,Legacy Seeds,2.1,RR2X,"L-Coat Total, Excalibre",ctrl,2,316,1,3,10,
317,102,LS-2339N RR2X,Legacy Seeds,2.3,RR2X,"L-Coat Total, Excalibre",ctrl,2,317,1,3,10,
318,103,LS 0380HP,Legend Seeds,0.3,CN,"YP Pro, Preside, Quickroots",ctrl,2,318,1,3,10,
319,104,LS 0702HP,Legend Seeds,0.7,CN,"YP Pro, Preside, Quickroots",ctrl,2,319,1,3,.,
320,105,LS 0990HP,Legend Seeds,0.9,CN,None,ctrl,2,320,1,3,.,
321,106,LS 1172LLN,Legend Seeds,1.1,LL,"YP Pro, Preside, Quickroots",ctrl,2,321,1,3,9,
322,107,LS 11R760N,Legend Seeds,1.1,RR2Y,"YP Pro, Preside, Quickroots",ctrl,2,322,1,3,.,
323,108,LS 12X862N,Legend Seeds,1.2,RR2X,"YP Pro, Preside, Quickroots",ctrl,2,323,1,3,.,
324,109,LS 1380HP,Legend Seeds,1.3,CN,CruiserMaxx,ctrl,2,324,1,3,.,
325,110,LS 14X862N,Legend Seeds,1.4,RR2X,"YP Pro, Preside, Quickroots",ctrl,2,325,1,3,.,
326,111,LS 14R22N,Legend Seeds,1.4,RR2Y,"YP Pro, Preside, Quickroots",ctrl,2,326,1,3,.,
327,112,LS14C953N,Legend Seeds,1.4,CN,"YP Pro, Preside, Quickroots",ctrl,2,327,1,3,.,
328,207,LS 1527LLN,Legend Seeds,1.5,LL,"YP Pro, Preside, Quickroots",ctrl,2,328,1,3,.,
329,114,LS 16X932N,Legend Seeds,1.6,RR2X,"YP Pro, Preside, Quickroots",ctrl,2,329,1,3,.,
330,115,LS 17C930N,Legend Seeds,1.7,CN,None,ctrl,2,330,1,3,8,
331,116,LS 18X860N,Legend Seeds,1.8,RR2X,"YP Pro, Preside, Quickroots",ctrl,2,331,1,3,7,
332,117,LS 20R524N,Legend Seeds,2.0,RR2Y,"YP Pro, Preside, Quickroots",ctrl,2,332,1,3,5,
333,118,LS 20X963N,Legend Seeds,2.0,RR2X,"YP Pro, Preside, Quickroots",ctrl,2,333,1,3,10,
334,119,LS 2180HP,Legend Seeds,2.1,CN,None,ctrl,2,334,1,3,.,
335,120,LS 21C964N,Legend Seeds,2.1,CN,"YP Pro, Preside, Quickroots",ctrl,2,335,1,3,9,
336,121,LS 23X920N,Legend Seeds,2.3,RR2X,"YP Pro, Preside, Quickroots",ctrl,2,336,1,3,.,
337,122,LS 24C756N,Legend Seeds,2.4,CN,"YP Pro, Preside, Quickroots",ctrl,2,337,1,3,10,
338,123,LS 24X842N,Legend Seeds,2.4,RR2X,"YP Pro, Preside, Quickroots",ctrl,2,338,1,3,8,
339,124,LS 2580NHP,Legend Seeds,2.5,CN,None,ctrl,2,339,1,3,.,
340,125,LS 25X924N,Legend Seeds,2.5,RR2X,"YP Pro, Preside, Quickroots",ctrl,2,340,1,3,10,
341,126,LS 27R524N,Legend Seeds,2.7,RR2Y,"YP Pro, Preside, Quickroots",ctrl,2,341,1,3,.,
342,127,LS 2880NHP,Legend Seeds,2.8,CN,None,ctrl,2,342,1,3,.,
343,128,LS 28C726N,Legend Seeds,2.8,CN,"YP Pro, Preside, Quickroots",ctrl,2,343,1,3,.,
344,129,LS 28X840N,Legend Seeds,2.8,RR2X,"YP Pro, Preside, Quickroots",ctrl,2,344,1,3,10,
345,130,LS 29X952N,Legend Seeds,2.9,RR2X,"YP Pro, Preside, Quickroots",ctrl,2,345,1,3,.,
346,131,LGS0774RX,LG Seeds,0.7,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,346,1,3,5,
347,132,C0850R2,LG Seeds,0.8,RR2Y,"AgriSheild F/I, ILeVO",ctrl,2,347,1,3,8,
348,133,C1000RX,LG Seeds,1.0,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,348,1,3,8,
349,134,C1414RX,LG Seeds,1.4,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,349,1,3,10,
350,135,C1428R2,LG Seeds,1.4,RR2Y,"AgriSheild F/I, ILeVO",ctrl,2,350,1,3,.,
351,136,LGS1635RX,LG Seeds,1.6,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,351,1,3,.,
352,137,C1838RX,LG Seeds,1.8,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,352,1,3,9,
353,138,C2020R2,LG Seeds,2.0,RR2Y,"AgriSheild F/I, ILeVO",ctrl,2,353,1,3,.,
354,139,LGS2007RX,LG Seeds,2.0,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,354,1,3,.,
355,140,C2255R2,LG Seeds,2.2,RR2Y,"AgriSheild F/I, ILeVO",ctrl,2,355,1,3,.,
356,141,LGS2239RX,LG Seeds,2.2,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,356,1,3,9,
357,142,LGS2444RX,LG Seeds,2.4,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,357,1,3,.,
358,143,LGS2680RX,LG Seeds,2.6,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,358,1,3,.,
359,144,LGS2759RX,LG Seeds,2.7,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,359,1,3,.,
360,145,C2888RX,LG Seeds,2.8,RR2X,"AgriSheild F/I, ILeVO",ctrl,2,360,1,3,8,
361,146,8087R2Y,Munson,0.8,RR2Y,Intego Suite,ctrl,2,361,1,3,10,
362,147,8107R2Y,Munson,1.0,RR2Y,Intego Suite,ctrl,2,362,1,3,.,
363,148,8146R2Y,Munson,1.4,RR2Y,Intego Suite,ctrl,2,363,1,3,10,
364,149,8153R2Y,Munson,1.5,RR2Y,Intego Suite,ctrl,2,364,1,3,.,
365,150,9159RR2X,Munson,1.5,RR2X,Intego Suite,ctrl,2,365,1,3,.,
366,151,8196R2Y,Munson,1.9,RR2Y,Intego Suite,ctrl,2,366,1,3,10,
367,152,9229RR2X,Munson,2.2,RR2X,Intego Suite,ctrl,2,367,1,3,.,
368,153,8247R2Y,Munson,2.4,RR2Y,Intego Suite,ctrl,2,368,1,3,6,
369,154,9258RR2X,Munson,2.5,RR2X,Intego Suite,ctrl,2,369,1,3,.,
370,155,S07-Q4X Brand,NK ,0.7,RR2X,"Clariva Complete, Mertect",ctrl,2,370,1,3,.,
371,156,S09-R8X Brand,NK ,0.9,RR2X,"Clariva Complete, Mertect",ctrl,2,371,1,3,.,
372,157,S10-H7X Brand ,NK ,1.0,RR2X,"Clariva Complete, Mertect",ctrl,2,372,1,3,.,
373,158,S14-B2X Brand,NK ,1.4,RR2X,"Clariva Complete, Mertect",ctrl,2,373,1,3,.,
374,159,S18-G4X Brand ,NK ,1.8,RR2X,"Clariva Complete, Mertect",ctrl,2,374,1,3,.,
375,160,S18-H3X Brand,NK ,1.8,RR2X,"Clariva Complete, Mertect",ctrl,2,375,1,3,.,
376,161,S20-J5X Brand,NK ,2.0,RR2X,"Clariva Complete, Mertect",ctrl,2,376,1,3,9,
377,162,S20-T6 Brand,NK ,2.0,RR2Y,"Clariva Complete, Mertect",ctrl,2,377,1,3,.,
378,163,S21-W8X Brand,NK ,2.1,RR2X,"Clariva Complete, Mertect",ctrl,2,378,1,3,.,
379,164,S25-B6X Brand ,NK ,2.5,RR2X,"Clariva Complete, Mertect",ctrl,2,379,1,3,.,
380,165,S27-M8X Brand,NK ,2.8,RR2X,"Clariva Complete, Mertect",ctrl,2,380,1,3,.,
381,166,S29-K3X Brand,NK ,2.9,RR2X,"Clariva Complete, Mertect",ctrl,2,381,1,3,9,
382,167,6097R2 ,NuTech,0.9,RR2Y,SmartCote Supreme,ctrl,2,382,1,3,4,
383,168,7144,NuTech,1.4,GT,SmartCote Supreme,ctrl,2,383,1,3,8,
384,169,7198,NuTech,1.9,GT,SmartCote Supreme,ctrl,2,384,1,3,.,
385,170,7224,NuTech,2.2,GT,SmartCote Supreme,ctrl,2,385,1,3,.,
386,171,7239X,NuTech,2.3,RR2X,SmartCote Supreme,ctrl,2,386,1,3,.,
387,172,7253,NuTech,2.5,GT,SmartCote Supreme,ctrl,2,387,1,3,.,
388,173,O'SOY1901GT,O'Brien,1.9,GT,EclipseUS Trio IM,ctrl,2,388,1,3,8,
389,174,O'SOY245NR2Y,O'Brien,2.4,RR2Y,EclipseUS Trio IM,ctrl,2,389,1,3,.,
390,175,O'SOY2500GT,O'Brien,2.5,GT,EclipseUS Trio IM,ctrl,2,390,1,3,9,
391,176,20B7,Power Plus ,2.0,GT,"ILeVO, PowerShield",ctrl,2,391,1,3,10,
392,177,25G8,Power Plus ,2.5,GT,"ILeVO, PowerShield",ctrl,2,392,1,3,.,
393,178,ER18090,ProHarvest ,0.9,RR2Y,"CruiserMaxx, Vibrance",ctrl,2,393,1,3,10,
